animal_id,recording_id,sample_index,class
6,1,7621,2
6,1,7622,2
6,1,7623,1
6,1,7624,2
6,1,7625,2
6,1,7626,2
6,1,7627,2
6,1,7628,2
6,1,7629,2
6,1,7630,2
6,1,7631,2
6,1,7632,2
6,1,7633,2
6,1,7634,2
6,1,7635,2
6,1,7636,2
6,1,7637,2
6,1,7638,2
6,1,7639,2
6,1,7640,2
6,1,7641,2
6,1,7642,2
6,1,7643,2
6,1,7644,2
6,1,7645,1
6,1,7646,2
6,1,7647,2
6,1,7648,2
6,1,7649,2
6,1,7650,2
6,1,7651,2
6,1,7652,2
6,1,7653,2
6,1,7654,2
6,1,7655,1
6,1,7656,2
6,1,7657,2
6,1,7658,2
6,1,7659,2
6,1,7660,2
6,1,7661,2
6,1,7662,2
6,1,7663,2
6,1,7664,2
6,1,7665,2
6,1,7666,1
6,1,7667,1
6,1,7668,2
6,1,7669,2
6,1,7670,2
6,1,7671,2
6,1,7672,2
6,1,7673,2
6,1,7674,2
6,1,7675,2
6,1,7676,2
6,1,7677,2
6,1,7678,2
6,1,7679,2
6,1,7680,2
6,1,7681,2
6,1,7682,2
6,1,7683,2
6,1,7684,2
6,1,7685,2
6,1,7686,2
6,1,7687,1
6,1,7688,1
6,1,7689,1
6,1,7690,2
6,1,7691,1
6,1,7692,1
6,1,7693,1
6,1,7694,1
6,1,7695,1
6,1,7696,1
6,1,7697,1
6,1,7698,2
6,1,7699,2
6,1,7700,2
6,1,7701,2
6,1,7702,2
6,1,7703,1
6,1,7704,1
6,1,7705,1
6,1,7706,1
6,1,7707,1
6,1,7708,2
6,1,7709,2
6,1,7710,2
6,1,7711,2
6,1,7712,2
6,1,7713,1
6,1,7714,1
6,1,7715,1
6,1,7716,1
6,1,7717,1
6,1,7718,1
6,1,7719,2
6,1,7720,1
6,1,7721,1
6,1,7722,2
6,1,7723,1
6,1,7724,1
6,1,7725,1
6,1,7726,1
6,1,7727,2
6,1,7728,1
6,1,7729,1
6,1,7730,1
6,1,7731,1
6,1,7732,1
6,1,7733,1
6,1,7734,1
6,1,7735,1
6,1,7736,1
6,1,7737,1
6,1,7738,2
6,1,7739,1
6,1,7740,1
6,1,7741,1
6,1,7742,1
6,1,7743,1
6,1,7744,1
6,1,7745,1
6,1,7746,1
6,1,7747,1
6,1,7748,1
6,1,7749,1
6,1,7750,1
6,1,7751,1
6,1,7752,1
6,1,7753,1
6,1,7754,1
6,1,7755,1
6,1,7756,1
6,1,7757,1
6,1,7758,1
6,1,7759,1
6,1,7760,2
6,1,7761,1
6,1,7762,1
6,1,7763,1
6,1,7764,1
6,1,7765,1
6,1,7766,1
6,1,7767,1
6,1,7768,1
6,1,7769,1
6,1,7770,1
6,1,7771,1
6,1,7772,1
6,1,7773,1
6,1,7774,1
6,1,7775,1
6,1,7776,1
6,1,7777,1
6,1,7778,1
6,1,7779,1
6,1,7780,1
6,1,7781,1
6,1,7782,1
6,1,7783,1
6,1,7784,1
6,1,7785,2
6,1,7786,1
6,1,7787,1
6,1,7788,1
6,1,7789,1
6,1,7790,1
6,1,7791,2
6,1,7792,2
6,1,7793,2
6,1,7794,2
6,1,7795,1
6,1,7796,2
6,1,7797,2
6,1,7798,2
6,1,7799,1
6,1,7800,1
6,1,7801,1
6,1,7802,1
6,1,7803,1
6,1,7804,1
6,1,7805,1
6,1,7806,1
6,1,7807,2
6,1,7808,1
6,1,7809,1
6,1,7810,1
6,1,7811,1
6,1,7812,1
6,1,7813,1
6,1,7814,1
6,1,7815,1
6,1,7816,1
6,1,7817,1
6,1,7818,1
6,1,7819,1
6,1,7820,2
6,1,7821,2
6,1,7822,1
6,1,7823,1
6,1,7824,1
6,1,7825,1
6,1,7826,1
6,1,7827,1
6,1,7828,1
6,1,7829,1
6,1,7830,1
6,1,7831,1
6,1,7832,1
6,1,7833,2
6,1,7834,2
6,1,7835,1
6,1,7836,1
6,1,7837,1
6,1,7838,1
6,1,7839,2
6,1,7840,1
6,1,7841,1
6,1,7842,1
6,1,7843,1
6,1,7844,1
6,1,7845,1
6,1,7846,1
6,1,7847,1
6,1,7848,1
6,1,7849,2
6,1,7850,1
6,1,7851,1
6,1,7852,2
6,1,7853,2
6,1,7854,1
6,1,7855,1
6,1,7856,1
6,1,7857,1
6,1,7858,1
6,1,7859,1
6,1,7860,2
6,1,7861,1
6,1,7862,1
6,1,7863,2
6,1,7864,2
6,1,7865,1
6,1,7866,2
6,1,7867,2
6,1,7868,2
6,1,7869,2
6,1,7870,1
6,1,7871,1
6,1,7872,2
6,1,7873,2
6,1,7874,2
6,1,7875,1
6,1,7876,2
6,1,7877,2
6,1,7878,2
6,1,7879,2
6,1,7880,2
6,1,7881,2
6,1,7882,2
6,1,7883,1
6,1,7884,1
6,1,7885,1
6,1,7886,1
6,1,7887,1
6,1,7888,2
6,1,7889,2
6,1,7890,2
6,1,7891,1
6,1,7892,1
6,1,7893,1
6,1,7894,1
6,1,7895,1
6,1,7896,1
6,1,7897,2
6,1,7898,1
6,1,7899,1
6,1,7900,1
6,1,7901,2
6,1,7902,1
6,1,7903,1
6,1,7904,2
6,1,7905,1
6,1,7906,1
6,1,7907,2
6,1,7908,2
6,1,7909,2
6,1,7910,2
6,1,7911,2
6,1,7912,2
6,1,7913,2
6,1,7914,2
6,1,7915,2
6,1,7916,1
6,1,7917,1
6,1,7918,1
6,1,7919,1
6,1,7920,2
6,1,7921,2
6,1,7922,1
6,1,7923,1
6,1,7924,1
6,1,7925,1
6,1,7926,2
6,1,7927,1
6,1,7928,1
6,1,7929,1
6,1,7930,2
6,1,7931,1
6,1,7932,1
6,1,7933,2
6,1,7934,2
6,1,7935,2
6,1,7936,1
6,1,7937,1
6,1,7938,1
6,1,7939,1
6,1,7940,1
6,1,7941,2
6,1,7942,2
6,1,7943,2
6,1,7944,2
6,1,7945,2
6,1,7946,2
6,1,7947,1
6,1,7948,2
6,1,7949,1
6,1,7950,2
6,1,7951,1
6,1,7952,1
6,1,7953,1
6,1,7954,1
6,1,7955,2
6,1,7956,2
6,1,7957,2
6,1,7958,2
6,1,7959,1
6,1,7960,2
6,1,7961,2
6,1,7962,2
6,1,7963,2
6,1,7964,1
6,1,7965,2
6,1,7966,2
6,1,7967,2
6,1,7968,1
6,1,7969,1
6,1,7970,1
6,1,7971,2
6,1,7972,1
6,1,7973,1
6,1,7974,1
6,1,7975,2
6,1,7976,2
6,1,7977,2
6,1,7978,2
6,1,7979,2
6,1,7980,2
6,1,7981,2
6,1,7982,2
6,1,7983,2
6,1,7984,2
6,1,7985,2
6,1,7986,2
6,1,7987,2
6,1,7988,2
6,1,7989,2
6,1,7990,2
6,1,7991,2
6,1,7992,2
6,1,7993,2
6,1,7994,2
6,1,7995,2
6,1,7996,2
6,1,7997,2
6,1,7998,2
6,1,7999,2
6,1,8000,2
6,1,8001,2
6,1,8002,2
6,1,8003,2
6,1,8004,2
6,1,8005,2
6,1,8006,2
6,1,8007,2
6,1,8008,2
6,1,8009,2
6,1,8010,2
6,1,8011,2
6,1,8012,2
6,1,8013,1
6,1,8014,2
6,1,8015,2
6,1,8016,2
6,1,8017,2
6,1,8018,1
6,1,8019,2
6,1,8020,1
6,1,8021,2
6,1,8022,1
6,1,8023,1
6,1,8024,1
6,1,8025,1
6,1,8026,2
6,1,8027,2
6,1,8028,2
6,1,8029,2
6,1,8030,2
6,1,8031,2
6,1,8032,2
6,1,8033,2
6,1,8034,2
6,1,8035,2
6,1,8036,2
6,1,8037,2
6,1,8038,2
6,1,8039,1
6,1,8040,2
6,1,8041,2
6,1,8042,2
6,1,8043,1
6,1,8044,1
6,1,8045,2
6,1,8046,2
6,1,8047,2
6,1,8048,2
6,1,8049,2
6,1,8050,2
6,1,8051,2
6,1,8052,2
6,1,8053,2
6,1,8054,2
6,1,8055,2
6,1,8056,2
6,1,8057,2
6,1,8058,1
6,1,8059,2
6,1,8060,1
6,1,8061,1
6,1,8062,1
6,1,8063,1
6,1,8064,1
6,1,8065,1
6,1,8066,1
6,1,8067,1
6,1,8068,1
6,1,8069,1
6,1,8070,1
6,1,8071,1
6,1,8072,1
6,1,8073,2
6,1,8074,1
6,1,8075,2
6,1,8076,2
6,1,8077,2
6,1,8078,2
6,1,8079,2
6,1,8080,2
6,1,8081,2
6,1,8082,2
6,1,8083,2
6,1,8084,2
6,1,8085,2
6,1,8086,2
6,1,8087,2
6,1,8088,2
6,1,8089,2
6,1,8090,1
6,1,8091,2
6,1,8092,2
6,1,8093,2
6,1,8094,2
6,1,8095,2
6,1,8096,2
6,1,8097,2
6,1,8098,1
6,1,8099,2
6,1,8100,2
6,1,8101,2
6,1,8102,2
6,1,8103,2
6,1,8104,2
6,1,8105,2
6,1,8106,2
6,1,8107,2
6,1,8108,1
6,1,8109,1
6,1,8110,2
6,1,8111,2
6,1,8112,2
6,1,8113,1
6,1,8114,2
6,1,8115,2
6,1,8116,2
6,1,8117,2
6,1,8118,2
6,1,8119,2
6,1,8120,1
6,1,8121,2
6,1,8122,2
6,1,8123,2
6,1,8124,2
6,1,8125,2
6,1,8126,2
6,1,8127,2
6,1,8128,2
6,1,8129,2
6,1,8130,2
6,1,8131,2
6,1,8132,2
6,1,8133,2
6,1,8134,2
6,1,8135,2
6,1,8136,2
6,1,8137,2
6,1,8138,2
6,1,8139,2
6,1,8140,2
6,1,8141,2
6,1,8142,2
6,1,8143,2
6,1,8144,1
6,1,8145,1
6,1,8146,2
6,1,8147,2
6,1,8148,2
6,1,8149,1
6,1,8150,2
6,1,8151,2
6,1,8152,2
6,1,8153,2
6,1,8154,2
6,1,8155,2
6,1,8156,2
6,1,8157,1
6,1,8158,1
6,1,8159,2
6,1,8160,2
6,1,8161,2
6,1,8162,2
6,1,8163,2
6,1,8164,2
6,1,8165,2
6,1,8166,1
6,1,8167,2
6,1,8168,2
6,1,8169,2
6,1,8170,2
6,1,8171,1
6,1,8172,2
6,1,8173,2
6,1,8174,2
6,1,8175,2
6,1,8176,2
6,1,8177,2
6,1,8178,2
6,1,8179,2
6,1,8180,2
6,1,8181,2
6,1,8182,2
6,1,8183,2
6,1,8184,2
6,1,8185,2
6,1,8186,2
6,1,8187,2
6,1,8188,2
6,1,8189,2
6,1,8190,2
6,1,8191,2
6,1,8192,2
6,1,8193,1
6,1,8194,1
6,1,8195,1
6,1,8196,1
6,1,8197,1
6,1,8198,1
6,1,8199,1
6,1,8200,1
6,1,8201,2
6,1,8202,1
6,1,8203,1
6,1,8204,1
6,1,8205,1
6,1,8206,2
6,1,8207,1
6,1,8208,1
6,1,8209,1
6,1,8210,2
6,1,8211,2
6,1,8212,2
6,1,8213,2
6,1,8214,1
6,1,8215,1
6,1,8216,1
6,1,8217,1
6,1,8218,1
6,1,8219,1
6,1,8220,1
6,1,8221,1
6,1,8222,1
6,1,8223,1
6,1,8224,2
6,1,8225,2
6,1,8226,2
6,1,8227,2
6,1,8228,1
6,1,8229,1
6,1,8230,1
6,1,8231,1
6,1,8232,1
6,1,8233,1
6,1,8234,2
6,1,8235,2
6,1,8236,1
6,1,8237,1
6,1,8238,1
6,1,8239,1
6,1,8240,1
6,1,8241,1
6,1,8242,1
6,1,8243,1
6,1,8244,1
6,1,8245,1
6,1,8246,1
6,1,8247,2
6,1,8248,2
6,1,8249,2
6,1,8250,2
6,1,8251,1
6,1,8252,1
6,1,8253,1
6,1,8254,1
6,1,8255,1
6,1,8256,1
6,1,8257,1
6,1,8258,1
6,1,8259,1
6,1,8260,1
6,1,8261,1
6,1,8262,1
6,1,8263,1
6,1,8264,1
6,1,8265,1
6,1,8266,2
6,1,8267,2
6,1,8268,2
6,1,8269,2
6,1,8270,1
6,1,8271,1
6,1,8272,1
6,1,8273,1
6,1,8274,1
6,1,8275,1
6,1,8276,1
6,1,8277,1
6,1,8278,1
6,1,8279,1
6,1,8280,1
6,1,8281,2
6,1,8282,2
6,1,8283,2
6,1,8284,1
6,1,8285,1
6,1,8286,1
6,1,8287,1
6,1,8288,1
6,1,8289,1
6,1,8290,1
6,1,8291,1
6,1,8292,1
6,1,8293,1
6,1,8294,1
6,1,8295,1
6,1,8296,1
6,1,8297,1
6,1,8298,2
6,1,8299,1
6,1,8300,1
6,1,8301,1
6,1,8302,1
6,1,8303,1
6,1,8304,2
6,1,8305,1
6,1,8306,1
6,1,8307,1
6,1,8308,1
6,1,8309,1
6,1,8310,1
6,1,8311,1
6,1,8312,1
6,1,8313,2
6,1,8314,2
6,1,8315,1
6,1,8316,1
6,1,8317,1
6,1,8318,1
6,1,8319,1
6,1,8320,1
6,1,8321,1
6,1,8322,1
6,1,8323,1
6,1,8324,1
6,1,8325,1
6,1,8326,1
6,1,8327,1
6,1,8328,1
6,1,8329,1
6,1,8330,1
6,1,8331,1
6,1,8332,1
6,1,8333,1
6,1,8334,2
6,1,8335,2
6,1,8336,2
6,1,8337,2
6,1,8338,1
6,1,8339,1
6,1,8340,1
6,1,8341,1
6,1,8342,1
6,1,8343,1
6,1,8344,1
6,1,8345,1
6,1,8346,1
6,1,8347,1
6,1,8348,1
6,1,8349,1
6,1,8350,1
6,1,8351,1
6,1,8352,1
6,1,8353,1
6,1,8354,1
6,1,8355,1
6,1,8356,1
6,1,8357,1
6,1,8358,1
6,1,8359,1
6,1,8360,2
6,1,8361,2
6,1,8362,2
6,1,8363,1
6,1,8364,2
6,1,8365,1
6,1,8366,1
6,1,8367,1
6,1,8368,1
6,1,8369,1
6,1,8370,1
6,1,8371,1
6,1,8372,1
6,1,8373,1
6,1,8374,1
6,1,8375,1
6,1,8376,2
6,1,8377,1
6,1,8378,1
6,1,8379,1
6,1,8380,1
6,1,8381,1
6,1,8382,1
6,1,8383,2
6,1,8384,1
6,1,8385,2
6,1,8386,2
6,1,8387,1
6,1,8388,1
6,1,8389,1
6,1,8390,1
6,1,8391,1
6,1,8392,1
6,1,8393,1
6,1,8394,1
6,1,8395,1
6,1,8396,1
6,1,8397,1
6,1,8398,1
6,1,8399,1
6,1,8400,1
6,1,8401,1
6,1,8402,2
6,1,8403,1
6,1,8404,1
6,1,8405,1
6,1,8406,1
6,1,8407,1
6,1,8408,1
6,1,8409,1
6,1,8410,2
6,1,8411,2
6,1,8412,2
6,1,8413,2
6,1,8414,2
6,1,8415,1
6,1,8416,1
6,1,8417,2
6,1,8418,1
6,1,8419,1
6,1,8420,2
6,1,8421,2
6,1,8422,1
6,1,8423,1
6,1,8424,1
6,1,8425,1
6,1,8426,1
6,1,8427,2
6,1,8428,1
6,1,8429,1
6,1,8430,1
6,1,8431,1
6,1,8432,1
6,1,8433,1
6,1,8434,2
6,1,8435,2
6,1,8436,1
6,1,8437,1
6,1,8438,1
6,1,8439,1
6,1,8440,1
6,1,8441,1
6,1,8442,1
6,1,8443,1
6,1,8444,1
6,1,8445,1
6,1,8446,1
6,1,8447,1
6,1,8448,1
6,1,8449,2
6,1,8450,1
6,1,8451,1
6,1,8452,1
6,1,8453,1
6,1,8454,1
6,1,8455,1
6,1,8456,1
6,1,8457,1
6,1,8458,1
6,1,8459,2
6,1,8460,2
6,1,8461,2
6,1,8462,1
6,1,8463,2
6,1,8464,2
6,1,8465,1
6,1,8466,1
6,1,8467,1
6,1,8468,1
6,1,8469,2
6,1,8470,2
6,1,8471,1
6,1,8472,2
6,1,8473,2
6,1,8474,2
6,1,8475,2
6,1,8476,2
6,1,8477,2
6,1,8478,1
6,1,8479,2
6,1,8480,2
6,1,8481,1
6,1,8482,1
6,1,8483,1
6,1,8484,1
6,1,8485,1
6,1,8486,2
6,1,8487,2
6,1,8488,2
6,1,8489,2
6,1,8490,2
6,1,8491,2
6,1,8492,2
6,1,8493,2
6,1,8494,2
6,1,8495,2
6,1,8496,2
6,1,8497,2
6,1,8498,2
6,1,8499,2
6,1,8500,2
6,1,8501,2
6,1,8502,2
6,1,8503,2
6,1,8504,2
6,1,8505,2
6,1,8506,2
6,1,8507,2
6,1,8508,2
6,1,8509,2
6,1,8510,2
6,1,8511,2
6,1,8512,2
6,1,8513,1
6,1,8514,2
6,1,8515,2
6,1,8516,2
6,1,8517,2
6,1,8518,2
6,1,8519,2
6,1,8520,2
6,1,8521,2
6,1,8522,2
6,1,8523,2
6,1,8524,2
6,1,8525,2
6,1,8526,2
6,1,8527,2
6,1,8528,2
6,1,8529,2
6,1,8530,2
6,1,8531,2
6,1,8532,2
6,1,8533,2
6,1,8534,1
6,1,8535,1
6,1,8536,2
6,1,8537,2
6,1,8538,1
6,1,8539,2
6,1,8540,2
6,1,8541,2
6,1,8542,2
6,1,8543,2
6,1,8544,2
6,1,8545,2
6,1,8546,2
6,1,8547,2
6,1,8548,2
6,1,8549,2
6,1,8550,2
6,1,8551,2
6,1,8552,2
6,1,8553,2
6,1,8554,2
6,1,8555,2
6,1,8556,2
6,1,8557,1
6,1,8558,2
6,1,8559,1
6,1,8560,2
6,1,8561,2
6,1,8562,2
6,1,8563,2
6,1,8564,1
6,1,8565,2
6,1,8566,2
6,1,8567,2
6,1,8568,2
6,1,8569,2
6,1,8570,1
6,1,8571,2
6,1,8572,2
6,1,8573,2
6,1,8574,2
6,1,8575,1
6,1,8576,2
6,1,8577,2
6,1,8578,1
6,1,8579,2
6,1,8580,2
6,1,8581,2
6,1,8582,2
6,1,8583,2
6,1,8584,2
6,1,8585,2
6,1,8586,2
6,1,8587,2
6,1,8588,2
6,1,8589,2
6,1,8590,2
6,1,8591,2
6,1,8592,2
6,1,8593,2
6,1,8594,2
6,1,8595,2
6,1,8596,2
6,1,8597,2
6,1,8598,2
6,1,8599,1
6,1,8600,2
6,1,8601,1
6,1,8602,2
6,1,8603,1
6,1,8604,1
6,1,8605,2
6,1,8606,1
6,1,8607,1
6,1,8608,2
6,1,8609,2
6,1,8610,2
6,1,8611,1
6,1,8612,1
6,1,8613,1
6,1,8614,1
6,1,8615,2
6,1,8616,1
6,1,8617,1
6,1,8618,1
6,1,8619,1
6,1,8620,1
6,1,8621,2
6,1,8622,1
6,1,8623,1
6,1,8624,1
6,1,8625,1
6,1,8626,1
6,1,8627,1
6,1,8628,1
6,1,8629,1
6,1,8630,2
6,1,8631,1
6,1,8632,1
6,1,8633,1
6,1,8634,1
6,1,8635,1
6,1,8636,1
6,1,8637,2
6,1,8638,2
6,1,8639,2
7,0,0,1
7,0,1,2
7,0,2,1
7,0,3,2
7,0,4,1
7,0,5,2
7,0,6,1
7,0,7,2
7,0,8,1
7,0,9,2
7,0,10,2
7,0,11,2
7,0,12,1
7,0,13,1
7,0,14,2
7,0,15,2
7,0,16,2
7,0,17,2
7,0,18,2
7,0,19,2
7,0,20,2
7,0,21,2
7,0,22,2
7,0,23,2
7,0,24,2
7,0,25,1
7,0,26,1
7,0,27,1
7,0,28,1
7,0,29,1
7,0,30,2
7,0,31,2
7,0,32,1
7,0,33,2
7,0,34,2
7,0,35,2
7,0,36,1
7,0,37,2
7,0,38,2
7,0,39,2
7,0,40,2
7,0,41,1
7,0,42,2
7,0,43,2
7,0,44,2
7,0,45,2
7,0,46,2
7,0,47,2
7,0,48,2
7,0,49,2
7,0,50,2
7,0,51,2
7,0,52,2
7,0,53,2
7,0,54,2
7,0,55,2
7,0,56,2
7,0,57,2
7,0,58,2
7,0,59,2
7,0,60,1
7,0,61,2
7,0,62,2
7,0,63,1
7,0,64,2
7,0,65,2
7,0,66,2
7,0,67,1
7,0,68,2
7,0,69,2
7,0,70,2
7,0,71,2
7,0,72,1
7,0,73,2
7,0,74,2
7,0,75,2
7,0,76,2
7,0,77,2
7,0,78,2
7,0,79,1
7,0,80,2
7,0,81,2
7,0,82,2
7,0,83,2
7,0,84,1
7,0,85,2
7,0,86,2
7,0,87,2
7,0,88,2
7,0,89,2
7,0,90,2
7,0,91,2
7,0,92,1
7,0,93,2
7,0,94,2
7,0,95,2
7,0,96,1
7,0,97,1
7,0,98,1
7,0,99,2
7,0,100,2
7,0,101,1
7,0,102,2
7,0,103,2
7,0,104,2
7,0,105,2
7,0,106,2
7,0,107,2
7,0,108,1
7,0,109,2
7,0,110,2
7,0,111,2
7,0,112,2
7,0,113,2
7,0,114,2
7,0,115,2
7,0,116,2
7,0,117,2
7,0,118,2
7,0,119,2
7,0,120,2
7,0,121,2
7,0,122,2
7,0,123,2
7,0,124,2
7,0,125,2
7,0,126,2
7,0,127,2
7,0,128,2
7,0,129,2
7,0,130,2
7,0,131,2
7,0,132,2
7,0,133,2
7,0,134,2
7,0,135,2
7,0,136,1
7,0,137,2
7,0,138,2
7,0,139,2
7,0,140,2
7,0,141,2
7,0,142,1
7,0,143,2
7,0,144,2
7,0,145,1
7,0,146,2
7,0,147,1
7,0,148,2
7,0,149,2
7,0,150,2
7,0,151,2
7,0,152,2
7,0,153,2
7,0,154,2
7,0,155,2
7,0,156,2
7,0,157,2
7,0,158,2
7,0,159,2
7,0,160,2
7,0,161,2
7,0,162,2
7,0,163,2
7,0,164,2
7,0,165,2
7,0,166,2
7,0,167,2
7,0,168,2
7,0,169,2
7,0,170,2
7,0,171,2
7,0,172,1
7,0,173,2
7,0,174,2
7,0,175,2
7,0,176,2
7,0,177,1
7,0,178,2
7,0,179,1
7,0,180,2
7,0,181,2
7,0,182,2
7,0,183,2
7,0,184,1
7,0,185,2
7,0,186,1
7,0,187,2
7,0,188,2
7,0,189,2
7,0,190,2
7,0,191,2
7,0,192,2
7,0,193,2
7,0,194,2
7,0,195,2
7,0,196,2
7,0,197,1
7,0,198,2
7,0,199,2
7,0,200,2
7,0,201,2
7,0,202,2
7,0,203,2
7,0,204,2
7,0,205,2
7,0,206,2
7,0,207,2
7,0,208,2
7,0,209,1
7,0,210,1
7,0,211,1
7,0,212,1
7,0,213,1
7,0,214,1
7,0,215,1
7,0,216,1
7,0,217,1
7,0,218,1
7,0,219,2
7,0,220,1
7,0,221,1
7,0,222,1
7,0,223,1
7,0,224,1
7,0,225,1
7,0,226,1
7,0,227,1
7,0,228,1
7,0,229,1
7,0,230,1
7,0,231,1
7,0,232,1
7,0,233,1
7,0,234,2
7,0,235,1
7,0,236,1
7,0,237,1
7,0,238,1
7,0,239,1
7,0,240,1
7,0,241,1
7,0,242,1
7,0,243,2
7,0,244,1
7,0,245,1
7,0,246,1
7,0,247,1
7,0,248,1
7,0,249,1
7,0,250,1
7,0,251,1
7,0,252,1
7,0,253,1
7,0,254,1
7,0,255,1
7,0,256,1
7,0,257,1
7,0,258,2
7,0,259,1
7,0,260,1
7,0,261,1
7,0,262,1
7,0,263,2
7,0,264,2
7,0,265,2
7,0,266,1
7,0,267,1
7,0,268,1
7,0,269,1
7,0,270,1
7,0,271,1
7,0,272,2
7,0,273,1
7,0,274,1
7,0,275,1
7,0,276,2
7,0,277,2
7,0,278,1
7,0,279,1
7,0,280,2
7,0,281,2
7,0,282,2
7,0,283,2
7,0,284,2
7,0,285,2
7,0,286,2
7,0,287,2
7,0,288,2
7,0,289,2
7,0,290,2
7,0,291,2
7,0,292,2
7,0,293,2
7,0,294,2
7,0,295,1
7,0,296,2
7,0,297,2
7,0,298,2
7,0,299,2
7,0,300,2
7,0,301,2
7,0,302,2
7,0,303,2
7,0,304,2
7,0,305,2
7,0,306,1
7,0,307,1
7,0,308,1
7,0,309,2
7,0,310,2
7,0,311,2
7,0,312,2
7,0,313,2
7,0,314,2
7,0,315,2
7,0,316,2
7,0,317,2
7,0,318,2
7,0,319,2
7,0,320,2
7,0,321,1
7,0,322,2
7,0,323,1
7,0,324,1
7,0,325,2
7,0,326,2
7,0,327,2
7,0,328,2
7,0,329,1
7,0,330,2
7,0,331,2
7,0,332,1
7,0,333,1
7,0,334,2
7,0,335,2
7,0,336,2
7,0,337,2
7,0,338,2
7,0,339,2
7,0,340,2
7,0,341,2
7,0,342,2
7,0,343,2
7,0,344,2
7,0,345,2
7,0,346,2
7,0,347,2
7,0,348,2
7,0,349,2
7,0,350,2
7,0,351,2
7,0,352,2
7,0,353,1
7,0,354,1
7,0,355,2
7,0,356,2
7,0,357,2
7,0,358,2
7,0,359,2
7,0,360,2
7,0,361,2
7,0,362,2
7,0,363,2
7,0,364,1
7,0,365,2
7,0,366,1
7,0,367,1
7,0,368,2
7,0,369,2
7,0,370,2
7,0,371,1
7,0,372,2
7,0,373,1
7,0,374,1
7,0,375,1
7,0,376,1
7,0,377,2
7,0,378,1
7,0,379,1
7,0,380,1
7,0,381,1
7,0,382,1
7,0,383,1
7,0,384,1
7,0,385,1
7,0,386,1
7,0,387,1
7,0,388,1
7,0,389,1
7,0,390,2
7,0,391,1
7,0,392,1
7,0,393,1
7,0,394,1
7,0,395,2
7,0,396,1
7,0,397,1
7,0,398,1
7,0,399,1
7,0,400,1
7,0,401,1
7,0,402,1
7,0,403,1
7,0,404,2
7,0,405,1
7,0,406,1
7,0,407,1
7,0,408,1
7,0,409,1
7,0,410,2
7,0,411,2
7,0,412,1
7,0,413,1
7,0,414,2
7,0,415,2
7,0,416,1
7,0,417,2
7,0,418,1
7,0,419,1
7,0,420,1
7,0,421,1
7,0,422,1
7,0,423,1
7,0,424,1
7,0,425,1
7,0,426,1
7,0,427,1
7,0,428,1
7,0,429,1
7,0,430,1
7,0,431,1
7,0,432,2
7,0,433,2
7,0,434,2
7,0,435,1
7,0,436,1
7,0,437,1
7,0,438,1
7,0,439,1
7,0,440,1
7,0,441,2
7,0,442,1
7,0,443,2
7,0,444,1
7,0,445,1
7,0,446,1
7,0,447,1
7,0,448,1
7,0,449,1
7,0,450,1
7,0,451,1
7,0,452,1
7,0,453,1
7,0,454,1
7,0,455,1
7,0,456,1
7,0,457,1
7,0,458,1
7,0,459,2
7,0,460,2
7,0,461,1
7,0,462,1
7,0,463,1
7,0,464,1
7,0,465,1
7,0,466,1
7,0,467,1
7,0,468,1
7,0,469,1
7,0,470,1
7,0,471,1
7,0,472,1
7,0,473,1
7,0,474,1
7,0,475,2
7,0,476,2
7,0,477,2
7,0,478,2
7,0,479,2
7,0,480,2
7,0,481,1
7,0,482,2
7,0,483,2
7,0,484,2
7,0,485,2
7,0,486,2
7,0,487,1
7,0,488,2
7,0,489,1
7,0,490,1
7,0,491,1
7,0,492,1
7,0,493,1
7,0,494,1
7,0,495,1
7,0,496,1
7,0,497,1
7,0,498,1
7,0,499,1
7,0,500,1
7,0,501,2
7,0,502,2
7,0,503,1
7,0,504,1
7,0,505,1
7,0,506,1
7,0,507,2
7,0,508,1
7,0,509,2
7,0,510,2
7,0,511,2
7,0,512,2
7,0,513,2
7,0,514,2
7,0,515,2
7,0,516,2
7,0,517,2
7,0,518,2
7,0,519,2
7,0,520,2
7,0,521,2
7,0,522,2
7,0,523,2
7,0,524,2
7,0,525,2
7,0,526,2
7,0,527,1
7,0,528,2
7,0,529,2
7,0,530,1
7,0,531,2
7,0,532,1
7,0,533,1
7,0,534,2
7,0,535,1
7,0,536,1
7,0,537,1
7,0,538,1
7,0,539,1
7,0,540,1
7,0,541,2
7,0,542,2
7,0,543,2
7,0,544,1
7,0,545,1
7,0,546,1
7,0,547,1
7,0,548,1
7,0,549,1
7,0,550,1
7,0,551,1
7,0,552,1
7,0,553,1
7,0,554,1
7,0,555,1
7,0,556,1
7,0,557,1
7,0,558,1
7,0,559,1
7,0,560,1
7,0,561,1
7,0,562,2
7,0,563,1
7,0,564,1
7,0,565,1
7,0,566,2
7,0,567,1
7,0,568,1
7,0,569,2
7,0,570,1
7,0,571,2
7,0,572,1
7,0,573,2
7,0,574,1
7,0,575,1
7,0,576,1
7,0,577,1
7,0,578,1
7,0,579,1
7,0,580,2
7,0,581,1
7,0,582,1
7,0,583,1
7,0,584,1
7,0,585,2
7,0,586,2
7,0,587,2
7,0,588,2
7,0,589,2
7,0,590,2
7,0,591,2
7,0,592,2
7,0,593,1
7,0,594,1
7,0,595,1
7,0,596,1
7,0,597,1
7,0,598,1
7,0,599,1
7,0,600,1
